team_id,team,year,avg_age,avg_market_value
3441,Ghana,2000,24.8,
3441,Ghana,2001,22.7,
3441,Ghana,2002,23.5,
3441,Ghana,2003,22.7,
3441,Ghana,2004,24.2,€1.39m
3441,Ghana,2005,23.1,€984k
3441,Ghana,2006,24.4,€1.50m
3441,Ghana,2007,23.9,€2.01m
3441,Ghana,2008,23.6,€1.96m
3441,Ghana,2009,23.7,€1.81m
3441,Ghana,2010,23.5,€2.59m
3441,Ghana,2011,23.4,€3.52m
3441,Ghana,2012,22.9,€1.98m
3441,Ghana,2013,24.2,€2.91m
3441,Ghana,2014,24.3,€2.02m
3441,Ghana,2015,25.6,€2.83m
3441,Ghana,2016,24.0,€3.19m
3441,Ghana,2017,25.6,€2.76m
3441,Ghana,2018,25.5,€3.01m
3441,Ghana,2019,26.9,€2.92m
3441,Ghana,2020,25.2,€3.84m
3441,Ghana,2021,24.6,€2.52m
3441,Ghana,2022,24.8,€4.31m
3441,Ghana,2023,24.7,€3.22m
3441,Ghana,2024,26.5,€5.29m
3441,Ghana,2025,24.5,€6.06m
3441,Ghana,2026,26.8,€8.69m
3574,Iceland,1992,27.1,
3574,Iceland,1993,24.4,
3574,Iceland,1994,26.7,
3574,Iceland,1995,26.5,
3574,Iceland,1996,27.2,
3574,Iceland,1997,25.1,
3574,Iceland,1998,26.2,
3574,Iceland,1999,27.2,
3574,Iceland,2000,27.0,
3574,Iceland,2001,25.5,
3574,Iceland,2002,27.2,
3574,Iceland,2003,28.3,
3574,Iceland,2004,28.8,€928k
3574,Iceland,2005,26.1,€790k
3574,Iceland,2006,26.6,€937k
3574,Iceland,2007,27.6,€1.01m
3574,Iceland,2008,27.4,€722k
3574,Iceland,2009,25.5,€654k
3574,Iceland,2010,27.6,€794k
3574,Iceland,2011,25.7,€735k
3574,Iceland,2012,27.3,€876k
3574,Iceland,2013,28.0,€1.29m
3574,Iceland,2014,27.3,€1.20m
3574,Iceland,2015,25.9,€1.07m
3574,Iceland,2016,28.4,€1.44m
3574,Iceland,2017,25.9,€1.15m
3574,Iceland,2018,28.0,€2.22m
3574,Iceland,2019,28.2,€1.49m
3574,Iceland,2020,28.0,€1.22m
3574,Iceland,2021,26.0,€980k
3574,Iceland,2022,25.8,€840k
3574,Iceland,2023,26.9,€1.96m
3574,Iceland,2024,26.4,€2.29m
3574,Iceland,2025,25.9,€2.96m
3574,Iceland,2026,27.7,€3.71m
5233,Bolivia,1992,,
5233,Bolivia,1993,26.2,
5233,Bolivia,1994,25.4,
5233,Bolivia,1995,25.6,
5233,Bolivia,1996,26.7,
5233,Bolivia,1997,27.1,
5233,Bolivia,1998,,
5233,Bolivia,1999,25.4,
5233,Bolivia,2000,25.7,
5233,Bolivia,2001,25.6,
5233,Bolivia,2002,26.5,
5233,Bolivia,2003,26.1,
5233,Bolivia,2004,27.6,€46k
5233,Bolivia,2005,27.5,€110k
5233,Bolivia,2006,25.9,€3k
5233,Bolivia,2007,25.4,€97k
5233,Bolivia,2008,28.0,€405k
5233,Bolivia,2009,,
5233,Bolivia,2010,25.9,€291k
5233,Bolivia,2011,28.6,€308k
5233,Bolivia,2012,27.8,€244k
5233,Bolivia,2013,26.5,€203k
5233,Bolivia,2014,26.1,€161k
5233,Bolivia,2015,26.2,€123k
5233,Bolivia,2016,26.5,€150k
5233,Bolivia,2017,26.5,€216k
5233,Bolivia,2018,24.2,€149k
5233,Bolivia,2019,25.8,€163k
5233,Bolivia,2020,25.6,€259k
5233,Bolivia,2021,25.3,€255k
5233,Bolivia,2022,26.5,€473k
5233,Bolivia,2023,25.0,€478k
5233,Bolivia,2024,24.8,€391k
5233,Bolivia,2025,25.2,€557k
5233,Bolivia,2026,23.7,€669k
5547,Israel,1992,25.0,
5547,Israel,1993,24.3,
5547,Israel,1994,26.3,
5547,Israel,1995,25.1,
5547,Israel,1996,27.2,
5547,Israel,1997,26.1,
5547,Israel,1998,26.2,
5547,Israel,1999,27.1,
5547,Israel,2000,27.4,
5547,Israel,2001,26.6,
5547,Israel,2002,27.2,
5547,Israel,2003,28.3,
5547,Israel,2004,27.5,€304k
5547,Israel,2005,26.6,€331k
5547,Israel,2006,26.0,€348k
5547,Israel,2007,27.3,€927k
5547,Israel,2008,26.5,€1.06m
5547,Israel,2009,25.8,€1.08m
5547,Israel,2010,26.1,€1.19m
5547,Israel,2011,24.6,€1.24m
5547,Israel,2012,27.1,€1.40m
5547,Israel,2013,26.0,€1.23m
5547,Israel,2014,27.8,€1.55m
5547,Israel,2015,26.3,€1.09m
5547,Israel,2016,27.8,€1.22m
5547,Israel,2017,27.3,€1.11m
5547,Israel,2018,29.0,€1.49m
5547,Israel,2019,27.9,€1.28m
5547,Israel,2020,27.7,€1.87m
5547,Israel,2021,26.0,€1.24m
5547,Israel,2022,27.5,€1.60m
5547,Israel,2023,27.2,€2.50m
5547,Israel,2024,27.7,€2.08m
5547,Israel,2025,25.0,€2.33m
5547,Israel,2026,25.4,€2.71m
53982,Kosovo,1992,,
53982,Kosovo,1993,,
53982,Kosovo,1994,,
53982,Kosovo,1995,,
53982,Kosovo,1996,,
53982,Kosovo,1997,,
53982,Kosovo,1998,,
53982,Kosovo,1999,,
53982,Kosovo,2000,,
53982,Kosovo,2001,,
53982,Kosovo,2002,,
53982,Kosovo,2003,,
53982,Kosovo,2004,,
53982,Kosovo,2005,,
53982,Kosovo,2006,,
53982,Kosovo,2007,,
53982,Kosovo,2008,,
53982,Kosovo,2009,,
53982,Kosovo,2010,,
53982,Kosovo,2011,,
53982,Kosovo,2012,,
53982,Kosovo,2013,,
53982,Kosovo,2014,,
53982,Kosovo,2015,,
53982,Kosovo,2016,25.1,€897k
53982,Kosovo,2017,25.8,€1.25m
53982,Kosovo,2018,24.7,€1.84m
53982,Kosovo,2019,25.5,€2.91m
53982,Kosovo,2020,25.6,€1.57m
53982,Kosovo,2021,24.9,€1.81m
53982,Kosovo,2022,26.1,€2.48m
53982,Kosovo,2023,27.3,€2.65m
53982,Kosovo,2024,27.3,€2.58m
53982,Kosovo,2025,27.1,€4.36m
53982,Kosovo,2026,26.4,€5.46m
14165,Oman,1992,,
14165,Oman,1993,20.5,
14165,Oman,1994,,
14165,Oman,1995,,
14165,Oman,1996,,
14165,Oman,1997,,
14165,Oman,1998,21.0,
14165,Oman,1999,21.2,
14165,Oman,2000,20.9,
14165,Oman,2001,20.8,
14165,Oman,2002,20.9,
14165,Oman,2003,20.4,
14165,Oman,2004,21.8,
14165,Oman,2005,,
14165,Oman,2006,23.2,€14k
14165,Oman,2007,22.6,€10k
14165,Oman,2008,23.6,€33k
14165,Oman,2009,24.1,€116k
14165,Oman,2010,24.9,€135k
14165,Oman,2011,24.0,€79k
14165,Oman,2012,26.0,€152k
14165,Oman,2013,26.4,€76k
14165,Oman,2014,25.7,€90k
14165,Oman,2015,26.3,€40k
14165,Oman,2016,27.2,€53k
14165,Oman,2017,26.7,€73k
14165,Oman,2018,27.1,€69k
14165,Oman,2019,27.4,€48k
14165,Oman,2020,,
14165,Oman,2021,26.2,€9k
14165,Oman,2022,28.0,€237k
14165,Oman,2023,28.6,€297k
14165,Oman,2024,28.6,€291k
14165,Oman,2025,26.9,€257k
14165,Oman,2026,28.0,€292k
3856,Guinea,1992,,
3856,Guinea,1993,20.1,
3856,Guinea,1994,20.3,
3856,Guinea,1995,17.0,
3856,Guinea,1996,21.9,
3856,Guinea,1997,22.7,
3856,Guinea,1998,24.2,
3856,Guinea,1999,23.5,
3856,Guinea,2000,22.9,
3856,Guinea,2001,,
3856,Guinea,2002,,
3856,Guinea,2003,25.1,
3856,Guinea,2004,25.8,€874k
3856,Guinea,2005,23.8,€1.19m
3856,Guinea,2006,26.4,€1.27m
3856,Guinea,2007,26.8,€1.30m
3856,Guinea,2008,25.8,€1.03m
3856,Guinea,2009,25.8,€1.39m
3856,Guinea,2010,25.9,€1.06m
3856,Guinea,2011,24.0,€577k
3856,Guinea,2012,24.8,€742k
3856,Guinea,2013,24.9,€754k
3856,Guinea,2014,23.8,€1.01m
3856,Guinea,2015,24.4,€827k
3856,Guinea,2016,24.5,€1.21m
3856,Guinea,2017,25.0,€887k
3856,Guinea,2018,24.3,€2.16m
3856,Guinea,2019,27.1,€2.05m
3856,Guinea,2020,24.8,€3.36m
3856,Guinea,2021,24.4,€1.57m
3856,Guinea,2022,24.9,€2.66m
3856,Guinea,2023,24.8,€2.07m
3856,Guinea,2024,24.8,€1.87m
3856,Guinea,2025,24.3,€1.23m
3856,Guinea,2026,24.7,€2.62m
11953,Montenegro,1992,,
11953,Montenegro,1993,,
11953,Montenegro,1994,,
11953,Montenegro,1995,,
11953,Montenegro,1996,,
11953,Montenegro,1997,,
11953,Montenegro,1998,,
11953,Montenegro,1999,,
11953,Montenegro,2000,,
11953,Montenegro,2001,,
11953,Montenegro,2002,,
11953,Montenegro,2003,,
11953,Montenegro,2004,,
11953,Montenegro,2005,,
11953,Montenegro,2006,,
11953,Montenegro,2007,24.3,€819k
11953,Montenegro,2008,26.9,€1.95m
11953,Montenegro,2009,25.6,€1.86m
11953,Montenegro,2010,27.6,€2.06m
11953,Montenegro,2011,27.9,€2.93m
11953,Montenegro,2012,27.8,€2.58m
11953,Montenegro,2013,26.5,€2.34m
11953,Montenegro,2014,27.9,€1.78m
11953,Montenegro,2015,26.5,€1.82m
11953,Montenegro,2016,27.3,€1.70m
11953,Montenegro,2017,26.2,€2.03m
11953,Montenegro,2018,27.1,€2.28m
11953,Montenegro,2019,26.2,€2.12m
11953,Montenegro,2020,28.4,€1.68m
11953,Montenegro,2021,27.3,€1.41m
11953,Montenegro,2022,28.7,€1.14m
11953,Montenegro,2023,27.2,€1.30m
11953,Montenegro,2024,28.5,€1.12m
11953,Montenegro,2025,26.8,€987k
11953,Montenegro,2026,28.0,€2.54m
32364,Curaçao,1992,,
32364,Curaçao,1993,,
32364,Curaçao,1994,,
32364,Curaçao,1995,,
32364,Curaçao,1996,,
32364,Curaçao,1997,,
32364,Curaçao,1998,,
32364,Curaçao,1999,,
32364,Curaçao,2000,,
32364,Curaçao,2001,,
32364,Curaçao,2002,,
32364,Curaçao,2003,,
32364,Curaçao,2004,,
32364,Curaçao,2005,,
32364,Curaçao,2006,,
32364,Curaçao,2007,,
32364,Curaçao,2008,,
32364,Curaçao,2009,,
32364,Curaçao,2010,,
32364,Curaçao,2011,25.1,€39k
32364,Curaçao,2012,20.8,
32364,Curaçao,2013,24.0,€34k
32364,Curaçao,2014,24.5,€131k
32364,Curaçao,2015,25.2,€216k
32364,Curaçao,2016,24.8,€478k
32364,Curaçao,2017,26.1,€625k
32364,Curaçao,2018,25.5,€551k
32364,Curaçao,2019,26.7,€516k
32364,Curaçao,2020,,
32364,Curaçao,2021,26.2,€387k
32364,Curaçao,2022,27.5,€243k
32364,Curaçao,2023,27.8,€371k
32364,Curaçao,2024,26.3,€629k
32364,Curaçao,2025,26.1,€984k
32364,Curaçao,2026,28.0,€991k
14161,Haiti,1992,24.4,
14161,Haiti,1993,,
14161,Haiti,1994,,
14161,Haiti,1995,,
14161,Haiti,1996,25.4,
14161,Haiti,1997,,
14161,Haiti,1998,25.0,
14161,Haiti,1999,25.4,
14161,Haiti,2000,25.4,
14161,Haiti,2001,25.2,
14161,Haiti,2002,27.6,
14161,Haiti,2003,24.4,
14161,Haiti,2004,24.4,
14161,Haiti,2005,24.7,
14161,Haiti,2006,23.6,€54k
14161,Haiti,2007,23.5,€32k
14161,Haiti,2008,23.7,€39k
14161,Haiti,2009,23.9,€20k
14161,Haiti,2010,25.4,€34k
14161,Haiti,2011,25.8,€256k
14161,Haiti,2012,24.9,€192k
14161,Haiti,2013,25.2,€179k
14161,Haiti,2014,25.8,€325k
14161,Haiti,2015,25.2,€366k
14161,Haiti,2016,26.7,€217k
14161,Haiti,2017,24.5,€222k
14161,Haiti,2018,23.7,€179k
14161,Haiti,2019,25.6,€243k
14161,Haiti,2020,,
14161,Haiti,2021,26.2,€245k
14161,Haiti,2022,25.6,€228k
14161,Haiti,2023,27.8,€440k
14161,Haiti,2024,25.9,€575k
14161,Haiti,2025,25.4,€1.11m
14161,Haiti,2026,27.6,€2.15m
13674,Syria,1992,,
13674,Syria,1993,22.3,
13674,Syria,1994,,
13674,Syria,1995,,
13674,Syria,1996,23.2,
13674,Syria,1997,24.5,
13674,Syria,1998,,
13674,Syria,1999,,
13674,Syria,2000,25.9,
13674,Syria,2001,,
13674,Syria,2002,22.3,
13674,Syria,2003,23.5,
13674,Syria,2004,23.7,
13674,Syria,2005,25.2,
13674,Syria,2006,23.2,
13674,Syria,2007,23.8,
13674,Syria,2008,24.6,€100k
13674,Syria,2009,24.7,€50k
13674,Syria,2010,25.9,€102k
13674,Syria,2011,26.6,€188k
13674,Syria,2012,24.0,€33k
13674,Syria,2013,24.4,€128k
13674,Syria,2014,25.0,€25k
13674,Syria,2015,26.3,€145k
13674,Syria,2016,27.4,€76k
13674,Syria,2017,25.4,€151k
13674,Syria,2018,27.0,€290k
13674,Syria,2019,28.2,€250k
13674,Syria,2020,25.1,€208k
13674,Syria,2021,26.7,€257k
13674,Syria,2022,26.9,€355k
13674,Syria,2023,29.3,€401k
13674,Syria,2024,26.8,€519k
13674,Syria,2025,27.0,€380k
13674,Syria,2026,27.9,€317k
9171,New Zealand,1992,27.7,
9171,New Zealand,1993,27.0,
9171,New Zealand,1994,,
9171,New Zealand,1995,26.2,
9171,New Zealand,1996,28.3,
9171,New Zealand,1997,25.1,
9171,New Zealand,1998,23.8,
9171,New Zealand,1999,26.7,
9171,New Zealand,2000,25.4,
9171,New Zealand,2001,25.6,
9171,New Zealand,2002,25.6,
9171,New Zealand,2003,27.8,
9171,New Zealand,2004,25.6,€113k
9171,New Zealand,2005,25.0,€13k
9171,New Zealand,2006,25.4,€29k
9171,New Zealand,2007,25.6,€64k
9171,New Zealand,2008,24.7,€133k
9171,New Zealand,2009,26.8,€324k
9171,New Zealand,2010,27.1,€512k
9171,New Zealand,2011,27.5,€513k
9171,New Zealand,2012,25.4,€477k
9171,New Zealand,2013,27.5,€478k
9171,New Zealand,2014,23.4,€478k
9171,New Zealand,2015,23.6,€668k
9171,New Zealand,2016,24.1,€652k
9171,New Zealand,2017,25.3,€724k
9171,New Zealand,2018,23.2,€291k
9171,New Zealand,2019,23.7,€1.51m
9171,New Zealand,2020,,
9171,New Zealand,2021,26.0,€952k
9171,New Zealand,2022,25.3,€535k
9171,New Zealand,2023,25.5,€724k
9171,New Zealand,2024,26.9,€883k
9171,New Zealand,2025,26.3,€744k
9171,New Zealand,2026,28.1,€1.32m
3394,Bulgaria,1992,27.9,
3394,Bulgaria,1993,26.3,
3394,Bulgaria,1994,29.1,
3394,Bulgaria,1995,25.5,
3394,Bulgaria,1996,28.1,
3394,Bulgaria,1997,27.0,
3394,Bulgaria,1998,27.6,
3394,Bulgaria,1999,25.0,
3394,Bulgaria,2000,26.7,
3394,Bulgaria,2001,24.9,
3394,Bulgaria,2002,28.1,
3394,Bulgaria,2003,26.6,
3394,Bulgaria,2004,27.5,€1.64m
3394,Bulgaria,2005,26.1,€1.34m
3394,Bulgaria,2006,26.3,€1.82m
3394,Bulgaria,2007,29.0,€2.23m
3394,Bulgaria,2008,27.8,€2.05m
3394,Bulgaria,2009,26.5,€2.13m
3394,Bulgaria,2010,27.7,€2.05m
3394,Bulgaria,2011,25.6,€1.22m
3394,Bulgaria,2012,,
3394,Bulgaria,2013,26.0,€1.10m
3394,Bulgaria,2014,,
3394,Bulgaria,2015,26.6,€1.27m
3394,Bulgaria,2016,27.7,€927k
3394,Bulgaria,2017,26.0,€900k
3394,Bulgaria,2018,28.4,€925k
3394,Bulgaria,2019,29.0,€689k
3394,Bulgaria,2020,27.2,€689k
3394,Bulgaria,2021,26.6,€677k
3394,Bulgaria,2022,26.0,€966k
3394,Bulgaria,2023,24.0,€830k
3394,Bulgaria,2024,27.7,€1.31m
3394,Bulgaria,2025,26.3,€1.16m
3394,Bulgaria,2026,25.6,€1.21m
5704,Gabon,1992,,
5704,Gabon,1993,23.6,
5704,Gabon,1994,24.9,
5704,Gabon,1995,25.5,
5704,Gabon,1996,25.4,
5704,Gabon,1997,25.0,
5704,Gabon,1998,,
5704,Gabon,1999,22.8,
5704,Gabon,2000,25.9,
5704,Gabon,2001,25.3,
5704,Gabon,2002,24.4,
5704,Gabon,2003,21.9,
5704,Gabon,2004,24.2,€232k
5704,Gabon,2005,24.0,€252k
5704,Gabon,2006,24.9,€466k
5704,Gabon,2007,,
5704,Gabon,2008,25.4,€512k
5704,Gabon,2009,24.4,€444k
5704,Gabon,2010,24.0,€421k
5704,Gabon,2011,25.6,€642k
5704,Gabon,2012,23.9,€408k
5704,Gabon,2013,24.4,€526k
5704,Gabon,2014,23.0,€1.02m
5704,Gabon,2015,24.0,€950k
5704,Gabon,2016,25.1,€1.14m
5704,Gabon,2017,25.9,€2.69m
5704,Gabon,2018,25.1,€2.82m
5704,Gabon,2019,27.6,€2.61m
5704,Gabon,2020,26.1,€4.03m
5704,Gabon,2021,26.0,€2.50m
5704,Gabon,2022,26.4,€1.55m
5704,Gabon,2023,28.3,€1.21m
5704,Gabon,2024,25.7,€939k
5704,Gabon,2025,25.6,€824k
5704,Gabon,2026,27.6,€999k
13497,Uganda,1992,,
13497,Uganda,1993,,
13497,Uganda,1994,,
13497,Uganda,1995,,
13497,Uganda,1996,,
13497,Uganda,1997,,
13497,Uganda,1998,,
13497,Uganda,1999,,
13497,Uganda,2000,23.8,
13497,Uganda,2001,21.7,
13497,Uganda,2002,22.6,
13497,Uganda,2003,21.6,
13497,Uganda,2004,23.4,€1k
13497,Uganda,2005,22.4,€9k
13497,Uganda,2006,24.1,€111k
13497,Uganda,2007,23.7,€24k
13497,Uganda,2008,25.1,€181k
13497,Uganda,2009,21.7,€5k
13497,Uganda,2010,23.4,€238k
13497,Uganda,2011,24.8,€92k
13497,Uganda,2012,23.2,€63k
13497,Uganda,2013,23.1,€68k
13497,Uganda,2014,23.9,€63k
13497,Uganda,2015,22.5,€54k
13497,Uganda,2016,23.1,€70k
13497,Uganda,2017,23.7,€82k
13497,Uganda,2018,24.1,€96k
13497,Uganda,2019,25.6,€144k
13497,Uganda,2020,24.5,€236k
13497,Uganda,2021,25.9,€102k
13497,Uganda,2022,23.1,€76k
13497,Uganda,2023,25.5,€89k
13497,Uganda,2024,24.6,€95k
13497,Uganda,2025,26.3,€133k
13497,Uganda,2026,28.0,€302k
3585,Angola,1992,,
3585,Angola,1993,,
3585,Angola,1994,,
3585,Angola,1995,,
3585,Angola,1996,25.8,
3585,Angola,1997,,
3585,Angola,1998,26.2,
3585,Angola,1999,,
3585,Angola,2000,26.9,
3585,Angola,2001,24.8,
3585,Angola,2002,25.7,
3585,Angola,2003,24.8,
3585,Angola,2004,27.2,€84k
3585,Angola,2005,25.6,€192k
3585,Angola,2006,27.8,€508k
3585,Angola,2007,26.6,€424k
3585,Angola,2008,27.6,€669k
3585,Angola,2009,25.9,€524k
3585,Angola,2010,25.9,€396k
3585,Angola,2011,26.4,€575k
3585,Angola,2012,25.1,€291k
3585,Angola,2013,23.9,€288k
3585,Angola,2014,26.9,€474k
3585,Angola,2015,25.2,€306k
3585,Angola,2016,27.2,€371k
3585,Angola,2017,25.3,€349k
3585,Angola,2018,26.4,€325k
3585,Angola,2019,27.3,€496k
3585,Angola,2020,25.5,€327k
3585,Angola,2021,26.0,€465k
3585,Angola,2022,25.5,€720k
3585,Angola,2023,25.6,€458k
3585,Angola,2024,26.4,€1.26m
3585,Angola,2025,26.7,€1.09m
3585,Angola,2026,29.4,€1.75m
3955,Benin,1992,,
3955,Benin,1993,,
3955,Benin,1994,,
3955,Benin,1995,,
3955,Benin,1996,,
3955,Benin,1997,,
3955,Benin,1998,,
3955,Benin,1999,,
3955,Benin,2000,22.9,
3955,Benin,2001,,
3955,Benin,2002,23.5,
3955,Benin,2003,22.4,
3955,Benin,2004,23.8,€44k
3955,Benin,2005,19.6,€29k
3955,Benin,2006,19.4,
3955,Benin,2007,24.2,€190k
3955,Benin,2008,25.4,€639k
3955,Benin,2009,23.2,€634k
3955,Benin,2010,24.7,€449k
3955,Benin,2011,24.3,€671k
3955,Benin,2012,24.3,€537k
3955,Benin,2013,24.0,€658k
3955,Benin,2014,25.1,€564k
3955,Benin,2015,25.3,€671k
3955,Benin,2016,27.1,€1.06m
3955,Benin,2017,25.1,€600k
3955,Benin,2018,26.0,€834k
3955,Benin,2019,26.4,€417k
3955,Benin,2020,25.8,€694k
3955,Benin,2021,27.7,€522k
3955,Benin,2022,25.6,€535k
3955,Benin,2023,26.5,€567k
3955,Benin,2024,24.3,€520k
3955,Benin,2025,25.0,€482k
3955,Benin,2026,26.2,€719k
7214,Bahrain,1992,,
7214,Bahrain,1993,,
7214,Bahrain,1994,,
7214,Bahrain,1995,,
7214,Bahrain,1996,,
7214,Bahrain,1997,,
7214,Bahrain,1998,22.9,
7214,Bahrain,1999,,
7214,Bahrain,2000,,
7214,Bahrain,2001,23.3,
7214,Bahrain,2002,24.0,
7214,Bahrain,2003,23.7,
7214,Bahrain,2004,24.0,
7214,Bahrain,2005,25.3,
7214,Bahrain,2006,23.3,
7214,Bahrain,2007,26.5,€75k
7214,Bahrain,2008,24.4,€54k
7214,Bahrain,2009,25.2,€73k
7214,Bahrain,2010,26.6,€188k
7214,Bahrain,2011,25.1,€147k
7214,Bahrain,2012,26.6,€127k
7214,Bahrain,2013,26.2,€115k
7214,Bahrain,2014,25.2,€98k
7214,Bahrain,2015,25.8,€83k
7214,Bahrain,2016,26.6,€55k
7214,Bahrain,2017,27.8,€43k
7214,Bahrain,2018,27.9,€37k
7214,Bahrain,2019,28.4,€51k
7214,Bahrain,2020,26.7,€18k
7214,Bahrain,2021,29.5,€289k
7214,Bahrain,2022,29.0,€232k
7214,Bahrain,2023,28.7,€334k
7214,Bahrain,2024,29.5,€257k
7214,Bahrain,2025,28.3,€276k
7214,Bahrain,2026,29.6,€256k
3703,Zambia,1992,26.6,
3703,Zambia,1993,,
3703,Zambia,1994,25.9,
3703,Zambia,1995,24.8,
3703,Zambia,1996,25.7,
3703,Zambia,1997,23.9,
3703,Zambia,1998,25.0,
3703,Zambia,1999,22.3,
3703,Zambia,2000,25.1,
3703,Zambia,2001,23.4,
3703,Zambia,2002,26.1,
3703,Zambia,2003,23.1,
3703,Zambia,2004,25.1,€28k
3703,Zambia,2005,22.6,€14k
3703,Zambia,2006,26.2,€123k
3703,Zambia,2007,23.7,€114k
3703,Zambia,2008,23.7,€91k
3703,Zambia,2009,24.1,€178k
3703,Zambia,2010,25.3,€258k
3703,Zambia,2011,23.8,€253k
3703,Zambia,2012,24.5,€228k
3703,Zambia,2013,25.8,€362k
3703,Zambia,2014,24.6,€277k
3703,Zambia,2015,23.8,€186k
3703,Zambia,2016,27.4,€217k
3703,Zambia,2017,24.3,€133k
3703,Zambia,2018,24.9,€133k
3703,Zambia,2019,26.1,€393k
3703,Zambia,2020,24.0,€424k
3703,Zambia,2021,26.6,€848k
3703,Zambia,2022,24.8,€1.17m
3703,Zambia,2023,26.0,€611k
3703,Zambia,2024,25.6,€706k
3703,Zambia,2025,24.7,€517k
3703,Zambia,2026,26.3,€614k
5676,Thailand,1992,,
5676,Thailand,1993,,
5676,Thailand,1994,19.5,
5676,Thailand,1995,,
5676,Thailand,1996,24.9,
5676,Thailand,1997,27.2,
5676,Thailand,1998,27.1,
5676,Thailand,1999,,
5676,Thailand,2000,27.2,
5676,Thailand,2001,25.9,
5676,Thailand,2002,,
5676,Thailand,2003,23.5,
5676,Thailand,2004,23.1,
5676,Thailand,2005,,
5676,Thailand,2006,26.0,
5676,Thailand,2007,27.1,€79k
5676,Thailand,2008,27.1,€77k
5676,Thailand,2009,26.3,€89k
5676,Thailand,2010,25.0,€63k
5676,Thailand,2011,27.6,€31k
5676,Thailand,2012,28.4,€28k
5676,Thailand,2013,25.4,€16k
5676,Thailand,2014,25.8,€64k
5676,Thailand,2015,25.3,€61k
5676,Thailand,2016,26.6,€235k
5676,Thailand,2017,26.1,€187k
5676,Thailand,2018,26.0,€194k
5676,Thailand,2019,27.5,€299k
5676,Thailand,2020,,
5676,Thailand,2021,26.7,€264k
5676,Thailand,2022,27.6,€273k
5676,Thailand,2023,27.4,€264k
5676,Thailand,2024,28.3,€300k
5676,Thailand,2025,26.7,€310k
5676,Thailand,2026,28.5,€268k
5598,China,1992,25.4,
5598,China,1993,24.2,
5598,China,1994,25.2,
5598,China,1995,23.2,
5598,China,1996,25.5,
5598,China,1997,25.3,
5598,China,1998,23.9,
5598,China,1999,,
5598,China,2000,27.2,
5598,China,2001,25.8,
5598,China,2002,26.2,
5598,China,2003,24.9,
5598,China,2004,25.0,
5598,China,2005,25.6,€393k
5598,China,2006,24.3,€268k
5598,China,2007,25.8,€320k
5598,China,2008,27.0,€222k
5598,China,2009,24.8,€159k
5598,China,2010,24.2,€107k
5598,China,2011,26.3,€291k
5598,China,2012,24.8,€37k
5598,China,2013,25.7,€317k
5598,China,2014,25.7,€330k
5598,China,2015,26.0,€410k
5598,China,2016,27.0,€482k
5598,China,2017,26.8,€353k
5598,China,2018,27.4,€436k
5598,China,2019,29.2,€544k
5598,China,2020,,
5598,China,2021,29.0,€765k
5598,China,2022,26.4,€441k
5598,China,2023,29.6,€343k
5598,China,2024,28.4,€363k
5598,China,2025,26.7,€410k
5598,China,2026,27.9,€512k
17758,Palestine,1992,,
17758,Palestine,1993,,
17758,Palestine,1994,,
17758,Palestine,1995,,
17758,Palestine,1996,,
17758,Palestine,1997,,
17758,Palestine,1998,,
17758,Palestine,1999,,
17758,Palestine,2000,25.5,
17758,Palestine,2001,25.7,
17758,Palestine,2002,24.5,
17758,Palestine,2003,,
17758,Palestine,2004,24.8,
17758,Palestine,2005,,
17758,Palestine,2006,25.7,€2k
17758,Palestine,2007,25.2,
17758,Palestine,2008,26.8,€23k
17758,Palestine,2009,23.7,€6k
17758,Palestine,2010,25.0,€11k
17758,Palestine,2011,26.1,€80k
17758,Palestine,2012,25.9,€79k
17758,Palestine,2013,25.3,€47k
17758,Palestine,2014,25.9,€45k
17758,Palestine,2015,25.4,€42k
17758,Palestine,2016,26.8,€105k
17758,Palestine,2017,25.0,€60k
17758,Palestine,2018,25.1,€56k
17758,Palestine,2019,27.6,€85k
17758,Palestine,2020,25.3,€11k
17758,Palestine,2021,27.2,€147k
17758,Palestine,2022,26.9,€210k
17758,Palestine,2023,27.7,€213k
17758,Palestine,2024,26.9,€280k
17758,Palestine,2025,26.3,€335k
17758,Palestine,2026,26.7,€343k
13342,Guatemala,1992,28.9,
13342,Guatemala,1993,,
13342,Guatemala,1994,,
13342,Guatemala,1995,25.0,
13342,Guatemala,1996,26.6,
13342,Guatemala,1997,25.7,
13342,Guatemala,1998,26.0,
13342,Guatemala,1999,26.5,
13342,Guatemala,2000,25.2,
13342,Guatemala,2001,24.8,
13342,Guatemala,2002,,
13342,Guatemala,2003,25.0,
13342,Guatemala,2004,25.1,
13342,Guatemala,2005,26.1,
13342,Guatemala,2006,26.7,€11k
13342,Guatemala,2007,26.2,€43k
13342,Guatemala,2008,26.1,€26k
13342,Guatemala,2009,25.7,€94k
13342,Guatemala,2010,26.4,€63k
13342,Guatemala,2011,28.1,€79k
13342,Guatemala,2012,26.5,€83k
13342,Guatemala,2013,26.1,€46k
13342,Guatemala,2014,26.5,€57k
13342,Guatemala,2015,27.2,€70k
13342,Guatemala,2016,28.3,€39k
13342,Guatemala,2017,,
13342,Guatemala,2018,25.7,€33k
13342,Guatemala,2019,28.2,€59k
