team,rank,points,year
Slovakia,50,557.0,2003
Honduras,49,564.0,2003
Kuwait,48,566.0,2003
Jordan,47,567.0,2003
Burkina Faso,78,508.0,2003
Guatemala,77,511.0,2003
Cuba,75,515.0,2003
United Arab Emirates,75,515.0,2003
Peru,74,516.0,2003
Serbia and Montenegro,41,605.0,2003
Finland,40,610.0,2003
Colombia,39,612.0,2003
Morocco,38,614.0,2003
Ecuador,37,615.0,2003
Netherlands,4,752.0,2003
Nigeria,35,623.0,2003
Bulgaria,34,627.0,2003
Senegal,33,628.0,2003
Egypt,32,634.0,2003
Slovenia,31,637.0,2003
Oman,62,541.0,2003
Ukraine,60,545.0,2003
Thailand,60,545.0,2003
Bosnia and Herzegovina,59,547.0,2003
Iceland,58,548.0,2003
Paraguay,22,664.0,2003
US Virgin Islands,197,49.0,2003
Anguilla,196,58.0,2003
Macau,185,125.0,2003
Korea Republic,22,664.0,2003
Uruguay,21,671.0,2003
Sweden,19,677.0,2003
Portugal,17,682.0,2003
Costa Rica,17,682.0,2003
Belgium,16,696.0,2003
Republic of Ireland,14,712.0,2003
Jamaica,46,569.0,2003
Tunisia,45,580.0,2003
Switzerland,44,592.0,2003
Iraq,43,595.0,2003
Norway,42,604.0,2003
USA,11,732.0,2003
Italy,10,734.0,2003
England,8,738.0,2003
Turkey,8,738.0,2003
Mexico,7,740.0,2003
Czech Republic,6,743.0,2003
Argentina,5,744.0,2003
Spain,3,798.0,2003
France,2,827.0,2003
Greece,30,641.0,2003
Japan,29,646.0,2003
IR Iran,28,649.0,2003
Romania,27,653.0,2003
Saudi Arabia,26,655.0,2003
Poland,25,656.0,2003
Russia,24,659.0,2003
Tanzania,158,224.0,2003
Dominican Republic,157,225.0,2003
Vanuatu,156,227.0,2003
Eritrea,155,239.0,2003
St. Vincent and the Grenadines,154,241.0,2003
Gabon,121,388.0,2003
Yemen,151,263.0,2003
Solomon Islands,151,263.0,2003
Maldives,150,265.0,2003
Palestine,149,275.0,2003
Suriname,148,277.0,2003
Equatorial Guinea,179,158.0,2003
Guyana,178,160.0,2003
Seychelles,177,164.0,2003
Central African Republic,176,166.0,2003
Mauritania,175,167.0,2003
Samoa,170,181.0,2003
Cambodia,171,178.0,2003
Afghanistan,198,48.0,2003
Puerto Rico,199,44.0,2003
Guam,200,20.0,2003
American Samoa,201,19.0,2003
Czech Republic,4,777.0,2004
Argentina,3,785.0,2004
France,2,792.0,2004
IR Iran,20,697.0,2004
Germany,19,705.0,2004
Greece,18,706.0,2004
Japan,17,707.0,2004
Uruguay,16,708.0,2004
Turkey,14,711.0,2004
Denmark,14,711.0,2004
Sweden,13,715.0,2004
Republic of Ireland,12,716.0,2004
Spain,5,765.0,2004
Sao Tome e Principe,193,90.0,2004
Somalia,192,95.0,2004
Chad,159,244.0,2004
Philippines,190,99.0,2004
Cook Islands,189,101.0,2004
Bhutan,188,108.0,2004
Guinea-Bissau,186,113.0,2004
Macau,186,113.0,2004
Central African Republic,177,173.0,2004
Samoa,176,178.0,2004
India,143,314.0,2004
Nepal,174,196.0,2004
Mauritania,172,198.0,2004
Laos,172,198.0,2004
Niger,171,201.0,2004
Seychelles,170,202.0,2004
Turks and Caicos Islands,201,26.0,2004
Puerto Rico,200,35.0,2004
US Virgin Islands,199,47.0,2004
Djibouti,198,50.0,2004
Afghanistan,197,63.0,2004
Anguilla,196,66.0,2004
Aruba,195,71.0,2004
Brunei Darussalam,194,75.0,2004
Eritrea,161,237.0,2004
Nicaragua,160,238.0,2004
St. Lucia,127,369.0,2004
Luxembourg,157,252.0,2004
Bangladesh,157,252.0,2004
Kyrgyz Republic,156,263.0,2004
Chinese Taipei,155,270.0,2004
St. Vincent and the Grenadines,153,273.0,2004
New Caledonia,185,119.0,2004
Mongolia,184,135.0,2004
Cambodia,183,137.0,2004
Cayman Islands,182,141.0,2004
Tonga,181,145.0,2004
Guyana,180,154.0,2004
Belize,179,161.0,2004
British Virgin Islands,178,169.0,2004
Hong Kong,145,306.0,2004
Kazakhstan,144,313.0,2004
Moldova,111,426.0,2004
Vanuatu,142,315.0,2004
Sri Lanka,140,316.0,2004
Maldives,140,316.0,2004
Ethiopia,139,330.0,2004
Grenada,138,331.0,2004
Dominican Republic,169,210.0,2004
San Marino,168,214.0,2004
Dominica,167,215.0,2004
Tanzania,165,217.0,2004
Equatorial Guinea,165,217.0,2004
Papua New Guinea,164,228.0,2004
Antigua and Barbuda,163,231.0,2004
Bermuda,162,233.0,2004
Solomon Islands,128,367.0,2004
Madagascar,128,367.0,2004
Togo,95,474.0,2004
Mozambique,126,382.0,2004
Eswatini,125,384.0,2004
Tahiti,122,390.0,2004
Mauritius,122,390.0,2004
Malaysia,122,390.0,2004
Liechtenstein,153,273.0,2004
Sierra Leone,152,276.0,2004
Burundi,151,277.0,2004
Namibia,149,287.0,2004
Andorra,149,287.0,2004
Suriname,147,294.0,2004
Myanmar,147,294.0,2004
Gambia,146,302.0,2004
Liberia,113,420.0,2004
Northern Ireland,112,425.0,2004
Angola,78,514.0,2004
Lebanon,109,430.0,2004
Botswana,109,430.0,2004
St. Kitts and Nevis,108,431.0,2004
Sudan,107,433.0,2004
Panama,106,435.0,2004
Faroe Islands,136,344.0,2004
Tajikistan,136,344.0,2004
Yemen,134,347.0,2004
Cape Verde Islands,134,347.0,2004
Palestine,132,361.0,2004
Malta,132,361.0,2004
Fiji,131,362.0,2004
Lesotho,130,366.0,2004
Congo,97,468.0,2004
Indonesia,96,472.0,2004
Trinidad and Tobago,63,536.0,2004
Albania,94,480.0,2004
Turkmenistan,93,481.0,2004
FYR Macedonia,92,484.0,2004
Haiti,91,486.0,2004
Canada,90,495.0,2004
Gabon,121,395.0,2004
Benin,120,398.0,2004
Azerbaijan,119,401.0,2004
Armenia,118,407.0,2004
Singapore,117,408.0,2004
Barbados,116,411.0,2004
Lithuania,115,414.0,2004
Korea DPR,114,418.0,2004
Burkina Faso,80,513.0,2004
Uzbekistan,80,513.0,2004
Zimbabwe,46,576.0,2004
Hungary,78,514.0,2004
Ukraine,77,515.0,2004
Iceland,75,518.0,2004
Peru,75,518.0,2004
Zambia,74,521.0,2004
Georgia,105,437.0,2004
Cyprus,104,443.0,2004
Malawi,103,446.0,2004
El Salvador,102,447.0,2004
Uganda,100,461.0,2004
Vietnam,100,461.0,2004
Bolivia,99,463.0,2004
Rwanda,98,467.0,2004
Thailand,64,535.0,2004
China PR,64,535.0,2004
Morocco,31,646.0,2004
Côte d'Ivoire,62,539.0,2004
Wales,61,541.0,2004
Israel,60,544.0,2004
Scotland,59,545.0,2004
Oman,58,548.0,2004
Guatemala,88,501.0,2004
Guinea,88,501.0,2004
Kenya,86,502.0,2004
Austria,86,502.0,2004
Belarus,85,507.0,2004
Syria,84,508.0,2004
New Zealand,83,510.0,2004
Estonia,82,512.0,2004
Jamaica,49,565.0,2004
Serbia and Montenegro,48,574.0,2004
Denmark,15,706.0,2004
Mali,46,576.0,2004
Switzerland,45,577.0,2004
Finland,44,578.0,2004
Iraq,43,582.0,2004
Slovenia,42,598.0,2004
Bosnia and Herzegovina,73,522.0,2004
Ghana,71,523.0,2004
United Arab Emirates,71,523.0,2004
Libya,70,525.0,2004
Congo DR,69,532.0,2004
Slovakia,66,534.0,2004
Cuba,66,534.0,2004
Chile,66,534.0,2004
Uruguay,32,638.0,2004
Romania,32,638.0,2004
American Samoa,203,19.0,2004
Costa Rica,29,650.0,2004
Paraguay,29,650.0,2004
Senegal,28,651.0,2004
Poland,27,653.0,2004
Russia,26,655.0,2004
Algeria,57,550.0,2004
Kuwait,56,552.0,2004
Qatar,54,553.0,2004
Honduras,54,553.0,2004
Latvia,53,555.0,2004
Australia,52,556.0,2004
Bahrain,51,559.0,2004
Venezuela,50,562.0,2004
Republic of Ireland,16,702.0,2004
Cameroon,16,702.0,2004
Macau,187,92.0,2004
Greece,14,710.0,2004
Germany,12,715.0,2004
Portugal,12,715.0,2004
Argentina,11,722.0,2004
Turkey,10,723.0,2004
Bulgaria,41,602.0,2004
Jordan,40,605.0,2004
South Africa,39,610.0,2004
Norway,38,613.0,2004
Ecuador,37,616.0,2004
Colombia,36,622.0,2004
Tunisia,35,634.0,2004
Egypt,34,637.0,2004
Brazil,1,835.0,2004
Guam,204,15.0,2004
Tanzania,171,180.0,2004
Turks and Caicos Islands,202,28.0,2004
Montserrat,201,36.0,2004
Djibouti,200,42.0,2004
Afghanistan,199,57.0,2004
Brunei Darussalam,198,63.0,2004
Belgium,24,660.0,2004
Japan,24,660.0,2004
Croatia,23,662.0,2004
Saudi Arabia,21,664.0,2004
IR Iran,21,664.0,2004
Korea Republic,20,670.0,2004
Sweden,19,686.0,2004
Nigeria,18,697.0,2004
Cook Islands,189,91.0,2004
Philippines,187,92.0,2004
Chinese Taipei,155,259.0,2004
Bhutan,186,97.0,2004
New Caledonia,185,119.0,2004
Mongolia,184,120.0,2004
Cambodia,183,124.0,2004
Tonga,182,138.0,2004
Italy,9,729.0,2004
England,8,733.0,2004
USA,7,735.0,2004
Mexico,6,743.0,2004
Netherlands,5,748.0,2004
Czech Republic,4,762.0,2004
Spain,3,792.0,2004
France,2,813.0,2004
Seychelles,172,177.0,2004
Niger,172,177.0,2004
Maldives,139,335.0,2004
Equatorial Guinea,170,193.0,2004
Dominican Republic,169,195.0,2004
Eritrea,168,206.0,2004
Chad,167,212.0,2004
Bangladesh,166,217.0,2004
Aruba,197,64.0,2004
Anguilla,196,65.0,2004
US Virgin Islands,195,70.0,2004
Sao Tome e Principe,194,74.0,2004
Puerto Rico,193,75.0,2004
Somalia,192,85.0,2004
Bahamas,191,90.0,2004
Guinea-Bissau,189,91.0,2004
Bermuda,157,257.0,2004
Luxembourg,155,259.0,2004
Liberia,123,384.0,2004
Gambia,154,260.0,2004
Antigua and Barbuda,153,263.0,2004
Burundi,152,279.0,2004
Ethiopia,151,286.0,2004
Kyrgyz Republic,150,293.0,2004
Guyana,181,145.0,2004
Belize,180,147.0,2004
Central African Republic,179,150.0,2004
Samoa,178,167.0,2004
Pakistan,176,168.0,2004
Nepal,176,168.0,2004
Cayman Islands,175,169.0,2004
Mauritania,174,172.0,2004
Sri Lanka,140,333.0,2004
Mauritius,140,333.0,2004
Northern Ireland,107,443.0,2004
Andorra,138,336.0,2004
St. Vincent and the Grenadines,137,337.0,2004
Tajikistan,136,351.0,2004
Fiji,135,354.0,2004
Malta,134,355.0,2004
Dominica,164,218.0,2004
British Virgin Islands,164,218.0,2004
San Marino,163,221.0,2004
Laos,162,230.0,2004
Papua New Guinea,161,231.0,2004
Sierra Leone,160,232.0,2004
Nicaragua,158,239.0,2004
Namibia,158,239.0,2004
Yemen,124,381.0,2004
Tahiti,124,381.0,2004
Indonesia,91,504.0,2004
Benin,122,390.0,2004
Barbados,121,393.0,2004
Malaysia,120,401.0,2004
Armenia,119,402.0,2004
St. Kitts and Nevis,118,418.0,2004
Suriname,149,299.0,2004
Madagascar,147,313.0,2004
Kazakhstan,147,313.0,2004
Myanmar,144,322.0,2004
Lesotho,144,322.0,2004
Grenada,144,322.0,2004
Vanuatu,143,325.0,2004
Liechtenstein,142,330.0,2004
Gabon,109,438.0,2004
Cyprus,108,442.0,2004
Kenya,74,533.0,2004
El Salvador,106,446.0,2004
Lebanon,105,448.0,2004
Georgia,104,455.0,2004
Vietnam,103,457.0,2004
Botswana,102,462.0,2004
Hong Kong,133,361.0,2004
India,132,365.0,2004
Faroe Islands,131,367.0,2004
Solomon Islands,130,375.0,2004
Cape Verde Islands,129,377.0,2004
Eswatini,126,379.0,2004
Palestine,126,379.0,2004
Mozambique,126,379.0,2004
Iceland,93,495.0,2004
FYR Macedonia,92,497.0,2004
Honduras,59,575.0,2004
Canada,90,509.0,2004
Togo,89,513.0,2004
Scotland,86,515.0,2004
Guinea,86,515.0,2004
Albania,86,515.0,2004
Congo,117,420.0,2004
Sudan,114,429.0,2004
St. Lucia,114,429.0,2004
Moldova,114,429.0,2004
Azerbaijan,113,432.0,2004
Singapore,112,435.0,2004
Uganda,109,438.0,2004
Malawi,109,438.0,2004
Ghana,77,528.0,2004
Cuba,76,532.0,2004
Finland,43,607.0,2004
Chile,74,533.0,2004
Algeria,73,536.0,2004
Angola,72,545.0,2004
Guatemala,71,551.0,2004
Zambia,70,552.0,2004
Panama,100,472.0,2004
Lithuania,100,472.0,2004
Rwanda,99,475.0,2004
Turkmenistan,98,478.0,2004
New Zealand,95,481.0,2004
Korea DPR,95,481.0,2004
Haiti,95,481.0,2004
Bolivia,94,485.0,2004
Libya,61,566.0,2004
Zimbabwe,60,572.0,2004
Costa Rica,27,668.0,2004
Australia,58,577.0,2004
Ukraine,57,580.0,2004
Oman,56,582.0,2004
Kuwait,54,585.0,2004
China PR,54,585.0,2004
Syria,85,516.0,2004
Burkina Faso,84,520.0,2004
Austria,83,522.0,2004
United Arab Emirates,82,523.0,2004
Estonia,81,525.0,2004
Thailand,79,526.0,2004
Bosnia and Herzegovina,79,526.0,2004
Congo DR,78,527.0,2004
Belgium,45,600.0,2004
Iraq,44,603.0,2004
USA,11,726.0,2004
Slovenia,42,608.0,2004
Jordan,40,611.0,2004
Côte d'Ivoire,40,611.0,2004
Ecuador,39,616.0,2004
South Africa,38,619.0,2004
Belarus,69,554.0,2004
Wales,68,555.0,2004
Qatar,66,558.0,2004
Peru,66,558.0,2004
Latvia,65,560.0,2004
Hungary,64,562.0,2004
Trinidad and Tobago,63,564.0,2004
Venezuela,62,565.0,2004
Romania,29,664.0,2004
Saudi Arabia,28,665.0,2004
Nigeria,21,690.0,2004
Colombia,26,669.0,2004
Poland,25,672.0,2004
Croatia,23,677.0,2004
Cameroon,23,677.0,2004
Korea Republic,22,688.0,2004
Slovakia,53,587.0,2004
Switzerland,51,589.0,2004
Mali,51,589.0,2004
Jamaica,49,594.0,2004
Bahrain,49,594.0,2004
Israel,48,595.0,2004
Uzbekistan,47,598.0,2004
Serbia and Montenegro,46,599.0,2004
Pakistan,175,192.0,2004
Montserrat,204,6.0,2004
Guam,203,17.0,2004
American Samoa,202,19.0,2004
Italy,10,738.0,2004
Portugal,9,747.0,2004
England,8,752.0,2004
Mexico,7,753.0,2004
Netherlands,6,758.0,2004
Bulgaria,37,623.0,2004
Tunisia,35,633.0,2004
Norway,35,633.0,2004
Egypt,34,644.0,2004
Morocco,33,646.0,2004
Russia,32,652.0,2004
Senegal,31,657.0,2004
Paraguay,30,661.0,2004
Bahamas,191,98.0,2004
Brazil,1,843.0,2004
Brazil,1,840.0,2005
Tunisia,28,685.0,2005
Romania,27,686.0,2005
Colombia,24,692.0,2005
Republic of Ireland,24,692.0,2005
Nigeria,24,692.0,2005
Cameroon,23,695.0,2005
Poland,22,696.0,2005
Costa Rica,21,699.0,2005
Croatia,20,701.0,2005
Denmark,13,733.0,2005
Israel,44,622.0,2005
Jamaica,42,626.0,2005
Côte d'Ivoire,42,626.0,2005
Honduras,41,628.0,2005
Ukraine,40,630.0,2005
American Samoa,204,17.0,2005
Guam,203,20.0,2005
Turks and Caicos Islands,202,26.0,2005
Montserrat,201,35.0,2005
Djibouti,200,38.0,2005
Afghanistan,199,55.0,2005
Dominica,166,202.0,2005
British Virgin Islands,165,215.0,2005
Papua New Guinea,164,217.0,2005
Laos,163,218.0,2005
San Marino,162,229.0,2005
Namibia,160,241.0,2005
Cook Islands,192,82.0,2005
Anguilla,196,61.0,2005
Aruba,197,58.0,2005
Nepal,177,155.0,2005
Mauritania,175,161.0,2005
Niger,174,166.0,2005
Seychelles,173,169.0,2005
Tanzania,172,171.0,2005
Dominican Republic,171,182.0,2005
Equatorial Guinea,170,185.0,2005
Pakistan,169,188.0,2005
Eritrea,168,190.0,2005
Bangladesh,167,200.0,2005
Mozambique,134,351.0,2005
Tahiti,133,353.0,2005
Palestine,131,355.0,2005
India,131,355.0,2005
Eswatini,128,359.0,2005
St. Vincent and the Grenadines,128,359.0,2005
Gambia,160,241.0,2005
Chad,159,242.0,2005
Nicaragua,157,244.0,2005
Bermuda,157,244.0,2005
Sierra Leone,156,245.0,2005
Luxembourg,155,253.0,2005
Antigua and Barbuda,154,255.0,2005
Chinese Taipei,153,262.0,2005
Kyrgyz Republic,152,274.0,2005
Suriname,151,280.0,2005
St. Lucia,118,408.0,2005
El Salvador,116,415.0,2005
Azerbaijan,116,415.0,2005
Moldova,115,416.0,2005
Lebanon,114,417.0,2005
Northern Ireland,112,418.0,2005
Burundi,144,315.0,2005
Mauritius,143,316.0,2005
Maldives,142,322.0,2005
Fiji,141,326.0,2005
Sri Lanka,140,327.0,2005
Tajikistan,139,329.0,2005
Liechtenstein,138,333.0,2005
Malta,137,338.0,2005
Solomon Islands,135,347.0,2005
Andorra,135,347.0,2005
Sudan,102,468.0,2005
Botswana,101,471.0,2005
Singapore,99,474.0,2005
Bolivia,99,474.0,2005
Gabon,98,476.0,2005
Syria,97,484.0,2005
Liberia,128,359.0,2005
Faroe Islands,126,362.0,2005
Ethiopia,126,362.0,2005
Benin,125,368.0,2005
Yemen,124,378.0,2005
Cape Verde Islands,123,379.0,2005
St. Kitts and Nevis,122,389.0,2005
Hong Kong,120,390.0,2005
Barbados,120,390.0,2005
Armenia,119,391.0,2005
Albania,86,501.0,2005
Scotland,85,507.0,2005
Canada,84,514.0,2005
Panama,83,515.0,2005
Estonia,82,520.0,2005
Algeria,81,524.0,2005
Congo,112,418.0,2005
Malaysia,111,419.0,2005
Uganda,110,427.0,2005
Cyprus,109,432.0,2005
Malawi,108,434.0,2005
New Zealand,107,443.0,2005
Vietnam,106,444.0,2005
Turkmenistan,105,446.0,2005
Rwanda,104,462.0,2005
Georgia,103,463.0,2005
Ghana,70,548.0,2005
Venezuela,68,551.0,2005
Angola,68,551.0,2005
Togo,67,555.0,2005
Hungary,66,559.0,2005
Latvia,65,560.0,2005
Thailand,96,485.0,2005
FYR Macedonia,94,490.0,2005
Lithuania,94,490.0,2005
Indonesia,92,491.0,2005
Iceland,92,491.0,2005
Korea DPR,91,492.0,2005
Burkina Faso,90,496.0,2005
Guinea,89,497.0,2005
United Arab Emirates,87,500.0,2005
Haiti,87,500.0,2005
Zimbabwe,53,581.0,2005
Uzbekistan,53,581.0,2005
Iraq,52,591.0,2005
Belgium,50,592.0,2005
Bahrain,50,592.0,2005
Serbia and Montenegro,49,595.0,2005
Wales,80,525.0,2005
Kenya,79,526.0,2005
Congo DR,78,531.0,2005
Bosnia and Herzegovina,77,535.0,2005
Qatar,75,544.0,2005
Cuba,75,544.0,2005
Peru,73,545.0,2005
Libya,73,545.0,2005
Chile,72,546.0,2005
Austria,71,547.0,2005
South Africa,38,634.0,2005
Ukraine,36,639.0,2005
Norway,36,639.0,2005
Morocco,35,643.0,2005
Paraguay,34,645.0,2005
Ecuador,33,647.0,2005
Oman,64,561.0,2005
Belarus,62,566.0,2005
Zambia,62,566.0,2005
Guatemala,61,568.0,2005
Australia,60,569.0,2005
Mali,59,571.0,2005
Trinidad and Tobago,58,573.0,2005
Jordan,57,575.0,2005
China PR,56,577.0,2005
Kuwait,55,578.0,2005
Croatia,22,695.0,2005
Korea Republic,21,696.0,2005
Greece,19,698.0,2005
Denmark,19,698.0,2005
Uruguay,18,703.0,2005
Sweden,17,710.0,2005
Israel,48,598.0,2005
Slovenia,47,600.0,2005
Bulgaria,46,610.0,2005
Slovakia,45,613.0,2005
Côte d'Ivoire,44,618.0,2005
Finland,43,619.0,2005
Switzerland,42,624.0,2005
Jamaica,41,627.0,2005
Senegal,39,631.0,2005
Honduras,39,631.0,2005
USA,6,765.0,2005
Mexico,5,768.0,2005
Czech Republic,4,778.0,2005
Netherlands,3,781.0,2005
Argentina,2,787.0,2005
Brazil,1,846.0,2005
Tunisia,32,649.0,2005
Romania,31,651.0,2005
Russia,30,657.0,2005
Nigeria,29,659.0,2005
Saudi Arabia,28,661.0,2005
Cameroon,27,666.0,2005
Egypt,26,671.0,2005
Colombia,25,683.0,2005
Poland,24,689.0,2005
Costa Rica,23,691.0,2005
Puerto Rico,195,62.0,2005
Cook Islands,194,65.0,2005
Bahamas,193,68.0,2005
Macau,192,75.0,2005
Philippines,191,77.0,2005
Bhutan,190,84.0,2005
Republic of Ireland,15,711.0,2005
IR Iran,15,711.0,2005
Italy,14,713.0,2005
Japan,13,715.0,2005
Turkey,12,716.0,2005
Germany,11,723.0,2005
Portugal,10,739.0,2005
Spain,8,744.0,2005
England,8,744.0,2005
France,7,749.0,2005
Mongolia,179,137.0,2005
Mauritania,178,139.0,2005
Niger,177,144.0,2005
Seychelles,176,152.0,2005
Nepal,175,153.0,2005
Dominican Republic,174,157.0,2005
American Samoa,205,15.0,2005
Guam,204,20.0,2005
Turks and Caicos Islands,203,22.0,2005
Montserrat,202,30.0,2005
Aruba,200,46.0,2005
Djibouti,200,46.0,2005
Brunei Darussalam,199,49.0,2005
Anguilla,198,52.0,2005
Sao Tome e Principe,197,55.0,2005
US Virgin Islands,196,58.0,2005
Bermuda,162,219.0,2005
Namibia,162,219.0,2005
Bangladesh,161,224.0,2005
Chad,160,229.0,2005
Pakistan,159,231.0,2005
Kyrgyz Republic,158,235.0,2005
Afghanistan,189,85.0,2005
Cambodia,188,95.0,2005
New Caledonia,187,104.0,2005
Guinea-Bissau,186,109.0,2005
Tonga,185,110.0,2005
Somalia,184,111.0,2005
Central African Republic,183,128.0,2005
Samoa,182,131.0,2005
Cayman Islands,181,133.0,2005
Belize,180,134.0,2005
Vanuatu,147,266.0,2005
Lesotho,146,267.0,2005
Sri Lanka,145,281.0,2005
Mauritius,144,284.0,2005
Tajikistan,142,299.0,2005
Tahiti,142,299.0,2005
Equatorial Guinea,173,169.0,2005
Dominica,172,171.0,2005
British Virgin Islands,171,176.0,2005
Laos,170,180.0,2005
Eritrea,169,182.0,2005
Guyana,168,185.0,2005
Papua New Guinea,167,191.0,2005
Tanzania,166,196.0,2005
Gambia,165,205.0,2005
Sierra Leone,164,213.0,2005
St. Vincent and the Grenadines,131,336.0,2005
St. Kitts and Nevis,130,337.0,2005
St. Lucia,129,344.0,2005
India,128,355.0,2005
Lebanon,126,356.0,2005
Andorra,126,356.0,2005
Chinese Taipei,157,237.0,2005
San Marino,156,238.0,2005
Antigua and Barbuda,155,239.0,2005
Nicaragua,153,244.0,2005
Suriname,153,244.0,2005
Grenada,152,249.0,2005
Luxembourg,151,256.0,2005
Madagascar,150,264.0,2005
Myanmar,148,265.0,2005
Burundi,148,265.0,2005
Azerbaijan,115,394.0,2005
Benin,114,396.0,2005
Ethiopia,113,399.0,2005
Thailand,112,408.0,2005
Congo,111,411.0,2005
Indonesia,110,418.0,2005
Solomon Islands,141,303.0,2005
Yemen,140,310.0,2005
Palestine,138,314.0,2005
Kazakhstan,138,314.0,2005
Liberia,136,317.0,2005
Fiji,136,317.0,2005
Eswatini,135,322.0,2005
Maldives,134,323.0,2005
Faroe Islands,133,325.0,2005
Mozambique,131,336.0,2005
Haiti,99,465.0,2005
Bolivia,97,472.0,2005
Cyprus,97,472.0,2005
Qatar,96,478.0,2005
Iceland,95,482.0,2005
Singapore,93,483.0,2005
El Salvador,125,357.0,2005
Malaysia,124,358.0,2005
Liechtenstein,123,366.0,2005
New Zealand,121,368.0,2005
Vietnam,121,368.0,2005
Malta,119,371.0,2005
Cape Verde Islands,119,371.0,2005
Hong Kong,118,383.0,2005
Turkmenistan,117,385.0,2005
Barbados,116,386.0,2005
Albania,83,517.0,2005
Libya,81,522.0,2005
Algeria,81,522.0,2005
Guinea,80,531.0,2005
Panama,79,536.0,2005
Congo DR,78,541.0,2005
Armenia,109,431.0,2005
Moldova,108,442.0,2005
Malawi,107,451.0,2005
Georgia,105,459.0,2005
Gabon,105,459.0,2005
Northern Ireland,104,461.0,2005
Botswana,102,463.0,2005
Uganda,102,463.0,2005
Lithuania,101,464.0,2005
Syria,99,465.0,2005
Peru,67,560.0,2005
Bosnia and Herzegovina,66,561.0,2005
Chile,65,562.0,2005
Mali,64,569.0,2005
Belarus,62,570.0,2005
Angola,62,570.0,2005
Sudan,93,483.0,2005
Oman,92,484.0,2005
Kenya,90,488.0,2005
Rwanda,90,488.0,2005
FYR Macedonia,88,502.0,2005
Burkina Faso,88,502.0,2005
Jordan,87,503.0,2005
United Arab Emirates,86,509.0,2005
Canada,85,512.0,2005
Korea DPR,83,517.0,2005
Ghana,51,608.0,2005
South Africa,50,609.0,2005
Australia,49,610.0,2005
Serbia,47,612.0,2005
Serbia and Montenegro,47,612.0,2005
Finland,46,614.0,2005
Estonia,77,543.0,2005
Cuba,76,546.0,2005
Hungary,75,547.0,2005
China PR,73,548.0,2005
Kuwait,73,548.0,2005
Wales,72,549.0,2005
Latvia,70,550.0,2005
Austria,70,550.0,2005
Slovenia,69,553.0,2005
Venezuela,68,555.0,2005
Switzerland,35,656.0,2005
Russia,34,662.0,2005
Saudi Arabia,33,663.0,2005
Egypt,32,665.0,2005
Paraguay,30,672.0,2005
Senegal,30,672.0,2005
Scotland,61,572.0,2005
Uzbekistan,60,573.0,2005
Zambia,59,579.0,2005
Guatemala,57,585.0,2005
Togo,57,585.0,2005
Belgium,56,596.0,2005
Iraq,55,597.0,2005
Zimbabwe,54,601.0,2005
Bahrain,53,603.0,2005
Trinidad and Tobago,51,608.0,2005
IR Iran,19,703.0,2005
Uruguay,18,706.0,2005
Greece,16,708.0,2005
Germany,16,708.0,2005
Japan,15,715.0,2005
Sweden,14,732.0,2005
Slovakia,45,621.0,2005
