,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,home_fifa_points,away_rank,away_fifa_points,home_avg_age,home_avg_value,away_avg_age,away_avg_value,gd,home_res,home_rank_tier,away_rank_tier,rank_diff,home_last5_winrate,home_last5_avg_sd,away_last5_winrate,away_last5_avg_sd,match_type,match_type_ordinal,is_friendly,elo_home_pre,elo_away_pre,elo_diff,elo_win_prob,fifa_points_diff,rank_ratio,tier_diff,winrate_diff,avg_sd_diff,value_diff,value_ratio,age_diff,h2h_last5_home_winrate,h2h_last5_avg_gd,h2h_total_matches,h2h_is_first_meeting,home_days_rest,away_days_rest,rest_diff
17165,2012-09-11,Slovakia,Liechtenstein,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False,2012,44,626.0,154,146.0,28.5,3553000.0,25.8,124300.0,2,1.0,3,4,110,0.5,0.0,0.2,-2.6,q,1,0,1494.8,1105.2,389.6,0.944,480.0,3.5,1,0.3,2.6,3428700.0,28.584,2.7,0.8,3.4,7,0,4,4,0
17166,2012-09-11,Serbia,Wales,6,1,FIFA World Cup qualification,Novi Sad,Serbia,False,2012,37,675.0,38,658.0,25.6,5269000.0,26.2,3597000.0,5,1.0,2,2,1,0.2,-1.0,0.2,-0.8,q,1,0,1614.6,1451.2,163.4,0.82,17.0,1.027,0,0.0,-0.2,1672000.0,1.465,-0.6,1.0,1.0,2,0,3,4,-1
17167,2012-09-11,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,2012,19,832.0,57,541.0,26.0,2783000.0,25.9,613800.0,1,1.0,2,3,38,0.8,1.2,0.3,0.0,q,1,0,1830.3,1570.2,260.1,0.888,291.0,3.0,1,0.5,1.2,2169200.0,4.534,0.1,0.8,2.0,19,0,4,4,0
17168,2012-09-11,Sweden,Kazakhstan,2,0,FIFA World Cup qualification,Malmö,Sweden,False,2012,17,909.0,147,195.0,27.1,3509000.0,26.6,260700.0,2,1.0,2,4,130,0.4,-0.4,0.4,-0.2,q,1,0,1788.7,1210.2,578.5,0.98,714.0,8.647,2,0.0,-0.2,3248300.0,13.46,0.5,0.5,0.0,0,1,5,4,1
17169,2012-09-11,Tahiti,New Caledonia,0,4,FIFA World Cup qualification,Pirae,Tahiti,False,2012,138,214.0,143,200.0,25.8,2200.0,27.9,62700.0,-4,0.0,4,4,5,0.8,0.8,0.4,1.4,q,1,0,1264.7,1242.7,22.0,0.669,14.0,1.036,0,0.4,-0.6,-60500.0,0.035,-2.1,0.6,-0.2,9,0,4,4,0
17170,2012-09-11,Türkiye,Estonia,3,0,FIFA World Cup qualification,Istanbul,Turkey,False,2012,29,735.0,56,554.0,26.1,5918000.0,27.5,424600.0,3,1.0,2,3,27,0.6,0.4,0.4,-1.0,q,1,0,1650.4,1404.2,246.2,0.88,181.0,1.931,1,0.2,1.4,5493400.0,13.938,-1.4,0.4,1.0,5,0,4,4,0
17171,2012-09-11,United Arab Emirates,Kuwait,3,0,Friendly,Dubai,United Arab Emirates,False,2012,116,287.0,93,370.0,25.4,24200.0,27.3,23100.0,3,1.0,4,4,-23,0.6,0.8,0.5,-0.8,f,0,1,1371.9,1450.1,-78.2,0.531,-83.0,0.802,0,0.1,1.6,1100.0,1.048,-1.9,0.2,0.2,24,0,5,4,1
17172,2012-09-11,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,2012,3,1297.0,27,752.0,27.4,6611000.0,27.8,2332000.0,0,0.5,1,2,24,0.5,-0.4,0.8,0.6,q,1,0,1870.0,1752.3,117.7,0.778,545.0,9.0,1,-0.3,-1.0,4279000.0,2.835,-0.4,0.6,0.6,15,0,4,4,0
17173,2012-09-11,USA,Jamaica,1,0,FIFA World Cup qualification,Columbus,United States,False,2012,36,687.0,63,496.0,26.3,1694000.0,26.1,346500.0,1,1.0,2,3,27,0.6,0.4,0.7,0.6,q,1,0,1661.3,1593.7,67.6,0.724,191.0,1.75,1,-0.1,-0.2,1347500.0,4.889,0.2,0.4,0.6,16,0,4,4,0
17174,2012-09-11,Uzbekistan,Korea Republic,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2012,65,488.0,28,740.0,26.5,448800.0,26.2,1265000.0,0,0.5,3,2,-37,0.5,0.2,0.8,1.2,q,1,0,1555.2,1756.2,-201.0,0.359,-252.0,0.431,-1,-0.3,-1.0,-816200.0,0.355,0.3,0.0,-1.4,9,0,4,14,-10
17175,2012-09-11,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,2012,49,611.0,103,331.0,27.4,3058000.0,26.1,847000.0,0,0.5,3,4,54,0.6,-0.2,0.4,-0.2,q,1,0,1589.1,1382.2,206.9,0.854,280.0,2.102,1,0.2,0.0,2211000.0,3.61,1.3,0.5,0.5,2,0,3,4,-1
17176,2012-09-11,Malaysia,Vietnam,0,2,Friendly,Shah Alam,Malaysia,False,2012,158,133.0,120,272.0,25.4,4400.0,27.5,11000.0,-2,0.0,4,4,-38,0.7,1.6,0.4,-1.0,f,0,1,1209.7,1225.6,-15.9,0.619,-139.0,0.759,0,0.3,2.6,-6600.0,0.4,-2.1,0.4,0.6,9,0,14,14,0
17177,2012-09-11,South Africa,Mozambique,2,0,Friendly,Nelspruit,South Africa,False,2012,68,474.0,107,316.0,25.5,654500.0,25.3,238700.0,2,1.0,3,4,39,0.5,0.4,0.4,-0.4,f,0,1,1527.1,1313.8,213.3,0.859,158.0,1.574,1,0.1,0.8,415800.0,2.742,0.2,0.8,1.2,5,0,4,2,2
17178,2012-09-11,Lebanon,IR Iran,1,0,FIFA World Cup qualification,Beirut,Lebanon,False,2012,144,197.0,50,581.0,25.9,191400.0,27.6,726000.0,1,1.0,4,3,-94,0.1,-1.8,0.5,0.0,q,1,0,1196.8,1670.7,-473.9,0.104,-384.0,0.347,-1,-0.4,-1.8,-534600.0,0.264,-1.7,0.0,-2.8,6,0,5,6,-1
17179,2012-09-11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2012,106,326.0,88,401.0,25.3,112200.0,26.5,91300.0,-1,0.0,4,4,-18,0.1,-1.8,0.4,0.0,q,1,0,1227.9,1495.7,-267.8,0.276,-75.0,0.83,0,-0.3,-1.8,20900.0,1.229,-1.2,0.0,-3.333,3,0,4,4,0
17180,2012-09-11,Austria,Germany,1,2,FIFA World Cup qualification,Vienna,Austria,False,2012,60,517.0,2,1502.0,26.3,3674000.0,26.0,20834000.0,-1,0.0,3,1,-58,0.7,0.8,0.6,0.6,q,1,0,1522.9,1981.9,-459.0,0.112,-985.0,0.033,-2,0.1,0.2,-17160000.0,0.176,0.3,0.0,-2.2,8,0,14,4,10
17181,2012-09-11,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,False,2012,53,564.0,9,1050.0,26.5,12672000.0,27.5,6369000.0,0,0.5,3,1,-44,0.6,0.6,0.5,0.0,q,1,0,1627.1,1777.6,-150.5,0.428,-486.0,0.17,-2,0.1,0.6,6303000.0,1.99,-1.0,0.2,-1.0,5,0,4,4,0
17182,2012-09-11,Bosnia and Herzegovina,Latvia,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2012,30,729.0,72,466.0,27.6,3795000.0,27.6,685300.0,3,1.0,2,3,42,0.4,1.2,0.3,0.2,q,1,0,1606.3,1408.5,197.8,0.847,263.0,2.4,1,0.1,1.0,3109700.0,5.538,0.0,0.5,0.0,0,1,4,4,0
17183,2012-09-11,Bulgaria,Armenia,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False,2012,92,373.0,55,559.0,25.8,1342000.0,25.5,1529000.0,1,1.0,4,3,-37,0.6,0.0,0.6,0.8,q,1,0,1522.9,1438.1,84.8,0.743,-186.0,0.598,-1,0.0,-0.8,-187000.0,0.878,0.3,0.5,0.0,0,1,4,4,0
17184,2012-09-11,Myanmar,Singapore,1,1,Friendly,Yangon,Myanmar,False,2012,180,67.0,154,146.0,21.9,3300.0,26.4,128700.0,0,0.5,4,4,-26,0.3,-0.6,0.3,-0.6,f,0,1,965.5,1173.1,-207.6,0.35,-79.0,0.856,0,0.0,0.0,-125400.0,0.026,-4.5,0.0,-1.4,11,0,14,4,10
17185,2012-09-11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,False,2012,15,961.0,22,814.0,26.6,2783000.0,28.1,6996000.0,-2,0.0,1,2,7,0.8,1.2,0.6,1.0,q,1,0,1834.4,1785.3,49.1,0.702,147.0,1.467,1,0.2,0.2,-4213000.0,0.398,-1.5,0.6,1.4,15,0,14,4,10
17186,2012-09-11,Cyprus,Iceland,1,0,FIFA World Cup qualification,Larnaca,Cyprus,False,2012,132,248.0,90,392.0,28.0,500500.0,27.3,963600.0,1,1.0,4,4,-42,0.1,-1.2,0.4,0.2,q,1,0,1316.7,1367.4,-50.7,0.57,-144.0,0.682,0,-0.3,-1.4,-463100.0,0.519,0.7,0.0,-0.5,4,0,4,4,0
17187,2012-09-11,Czechia,Finland,0,1,Friendly,Teplice,Czech Republic,False,2012,18,854.0,74,458.0,27.5,3586000.0,26.6,1276000.0,-1,0.0,2,3,56,0.6,0.2,0.6,0.2,f,0,1,1680.6,1504.3,176.3,0.831,396.0,4.111,1,0.0,0.0,2310000.0,2.81,0.9,1.0,2.333,3,0,3,4,-1
17188,2012-09-11,England,Ukraine,1,1,FIFA World Cup qualification,London,England,False,2012,4,1294.0,46,621.0,26.3,13651000.0,28.8,4598000.0,0,0.5,1,3,42,0.9,1.6,0.3,-0.8,q,1,0,1898.2,1620.5,277.7,0.898,673.0,11.5,2,0.6,2.4,9053000.0,2.969,-2.5,0.8,1.2,5,0,4,14,-10
17189,2012-09-11,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,False,2012,14,980.0,77,447.0,27.9,13079000.0,27.5,1166000.0,2,1.0,1,3,63,0.5,-0.2,0.5,0.0,q,1,0,1770.3,1465.1,305.2,0.912,533.0,5.5,2,0.0,-0.2,11913000.0,11.217,0.4,0.0,-0.5,2,0,4,4,0
17190,2012-09-11,Liberia,Ghana,2,0,Friendly,Paynesville,Liberia,False,2012,120,272.0,33,707.0,25.9,272800.0,22.9,2178000.0,2,1.0,4,2,-87,0.5,0.0,0.6,1.6,f,0,1,1231.5,1647.3,-415.8,0.14,-435.0,0.275,-2,-0.1,-1.6,-1905200.0,0.125,3.0,0.25,-0.25,4,0,3,3,0
17191,2012-09-11,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,2012,97,357.0,1,1691.0,25.8,1005400.0,25.9,23342000.0,-1,0.0,4,1,-96,0.8,0.6,0.9,2.4,q,1,0,1384.9,2097.0,-712.1,0.029,-1334.0,0.01,-3,-0.1,-1.8,-22336600.0,0.043,-0.1,0.5,0.0,0,1,4,4,0
17192,2012-09-11,Jordan,Australia,2,1,FIFA World Cup qualification,Amman,Jordan,False,2012,84,417.0,23,807.0,26.9,165000.0,26.4,1342000.0,1,1.0,4,2,-61,0.4,-1.0,0.4,-0.2,q,1,0,1496.7,1730.1,-233.4,0.317,-390.0,0.274,-2,0.0,-0.8,-1177000.0,0.123,0.5,0.5,0.0,0,1,6,5,1
17193,2012-09-11,Japan,Iraq,1,0,FIFA World Cup qualification,Saitama,Japan,False,2012,20,829.0,81,428.0,25.5,2266000.0,24.9,124300.0,1,1.0,2,4,61,0.8,2.0,0.7,0.4,q,1,0,1762.4,1587.9,174.5,0.829,401.0,4.05,2,0.1,1.6,2141700.0,18.23,0.6,0.667,1.667,3,0,5,14,-9
17194,2012-09-11,Italy,Malta,2,0,FIFA World Cup qualification,Modena,Italy,False,2012,6,1192.0,145,196.0,25.7,10197000.0,27.6,139700.0,2,1.0,1,4,139,0.4,-0.8,0.6,0.2,q,1,0,1814.0,1108.3,705.7,0.99,996.0,24.167,3,-0.2,-1.0,10057300.0,72.992,-1.9,1.0,3.0,2,0,4,4,0
17195,2012-09-11,Gabon,Saudi Arabia,1,0,Friendly,Amiens,France,True,2012,45,624.0,126,264.0,23.9,448800.0,25.3,389400.0,1,1.0,3,4,81,0.4,-1.0,0.3,-0.8,f,0,1,1464.6,1429.4,35.2,0.55,360.0,2.8,1,0.1,-0.2,59400.0,1.153,-1.4,0.0,-1.0,2,0,3,4,-1
17196,2012-09-11,Republic of Ireland,Oman,4,1,Friendly,London,England,True,2012,26,762.0,96,358.0,28.0,2849000.0,26.0,167200.0,3,1.0,2,4,70,0.3,-1.4,0.4,-0.6,f,0,1,1627.1,1486.3,140.8,0.692,404.0,3.692,2,-0.1,-0.8,2681800.0,17.039,2.0,0.5,0.0,0,1,4,14,-10
17197,2012-09-11,Israel,Russia,0,4,FIFA World Cup qualification,Ramat Gan,Israel,False,2012,82,427.0,13,981.0,27.1,1540000.0,28.3,6710000.0,-4,0.0,4,1,-69,0.2,-0.8,0.6,0.8,q,1,0,1543.2,1756.4,-213.2,0.343,-554.0,0.159,-3,-0.4,-1.6,-5170000.0,0.23,-1.2,0.6,0.8,9,0,4,4,0
17198,2012-09-11,Honduras,Cuba,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2012,63,496.0,150,171.0,25.9,774400.0,23.6,16500.0,1,1.0,3,4,87,0.5,0.6,0.0,-1.8,q,1,0,1559.2,1232.7,326.5,0.921,325.0,2.381,1,0.5,2.4,757900.0,46.933,2.3,0.75,3.0,4,0,4,4,0
17199,2012-09-11,Haiti,Puerto Rico,2,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,2012,62,503.0,140,210.0,24.9,211200.0,24.4,30800.0,1,1.0,3,4,78,0.7,1.8,0.5,-0.2,q,1,0,1342.8,1075.7,267.1,0.892,293.0,2.258,1,0.2,2.0,180400.0,6.857,0.5,1.0,3.0,2,0,2,4,-2
17200,2012-09-11,Guyana,El Salvador,2,3,FIFA World Cup qualification,Providence,Guyana,False,2012,109,304.0,67,487.0,26.9,23100.0,24.9,39600.0,-1,0.0,4,3,-42,0.1,-2.0,0.4,-0.4,q,1,0,1272.8,1481.0,-208.2,0.349,-183.0,0.615,-1,-0.3,-1.6,-16500.0,0.583,2.0,0.0,-0.0,1,0,4,4,0
17201,2012-09-11,Greece,Lithuania,2,0,FIFA World Cup qualification,Piraeus,Greece,False,2012,12,1003.0,90,376.0,27.4,3025000.0,28.0,533500.0,2,1.0,1,4,78,0.6,0.0,0.2,-1.4,q,1,0,1703.6,1360.8,342.8,0.928,627.0,7.5,3,0.4,1.4,2491500.0,5.67,-0.6,0.0,-1.0,1,0,4,4,0
17202,2012-09-11,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,False,2012,31,716.0,8,1079.0,27.7,1529000.0,26.4,8822000.0,-3,0.0,2,1,-23,0.7,1.2,0.2,-0.6,q,1,0,1575.4,1870.7,-295.3,0.245,-363.0,0.258,-1,0.5,1.8,-7293000.0,0.173,1.3,0.0,-4.25,4,0,4,4,0
17203,2012-09-12,Thailand,Laos,2,1,Friendly,Bangkok,Thailand,False,2012,135,235.0,171,83.0,28.4,30800.0,21.8,2200.0,1,1.0,4,4,36,0.2,-0.8,0.4,-1.4,f,0,1,1331.0,845.9,485.1,0.967,152.0,1.267,0,-0.2,0.6,28600.0,14.0,6.6,0.8,3.2,5,0,14,2,12
17204,2012-09-19,Brazil,Argentina,2,1,Superclásico de las Américas,Goiânia,Brazil,False,2012,11,1012.0,7,1095.0,24.9,9922000.0,27.8,9372000.0,1,1.0,1,1,-4,0.6,1.8,0.9,1.8,f,0,1,2002.6,1917.4,85.2,0.744,-83.0,0.636,0,-0.3,0.0,550000.0,1.059,-2.9,0.4,0.4,23,0,9,8,1
17205,2012-09-20,Nepal,Bangladesh,1,1,Friendly,Kathmandu,Nepal,False,2012,171,83.0,151,160.0,23.3,1100.0,24.25,2200.0,0,0.5,4,4,-20,0.1,-2.2,0.3,-1.0,f,0,1,938.0,915.7,22.3,0.669,-77.0,0.883,0,-0.2,-1.2,-1100.0,0.5,-0.95,0.2,-0.8,9,0,14,14,0
17206,2012-09-23,Aruba,Dominican Republic,2,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,2012,151,163.0,93,378.0,25.9,4400.0,23.0,33000.0,0,0.5,4,4,-58,0.7,0.4,0.6,1.0,q,1,0,875.4,1115.6,-240.2,0.201,-215.0,0.616,0,0.1,-0.6,-28600.0,0.133,2.9,0.0,-1.5,2,0,14,14,0
17207,2012-09-23,Barbados,Dominica,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,2012,170,100.0,161,124.0,26.6,52800.0,27.8,3300.0,1,1.0,4,4,-9,0.0,-2.0,0.0,-2.4,q,1,0,1118.7,976.9,141.8,0.801,-24.0,0.947,0,0.0,0.4,49500.0,16.0,-1.2,0.6,1.0,8,0,14,14,0
17208,2012-09-25,Barbados,Dominican Republic,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,2012,170,100.0,93,378.0,26.6,52800.0,23.0,33000.0,-1,0.0,4,4,-77,0.2,-1.4,0.6,1.0,q,1,0,1126.6,1103.6,23.0,0.67,-278.0,0.547,0,-0.4,-2.4,19800.0,1.6,3.6,0.5,0.0,0,1,2,2,0
17209,2012-09-25,Dominica,Aruba,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,2012,161,124.0,151,163.0,27.8,3300.0,25.9,4400.0,1,1.0,4,4,-10,0.0,-2.2,0.6,0.0,q,1,0,968.9,887.3,81.6,0.615,-39.0,0.938,0,-0.6,-2.2,-1100.0,0.75,1.9,0.5,0.0,0,1,2,2,0
17210,2012-09-25,Philippines,Guam,1,0,Friendly,Manila,Philippines,False,2012,152,157.0,181,53.0,25.9,97900.0,21.2,8800.0,1,1.0,4,4,29,0.6,0.8,0.4,-2.0,f,0,1,1106.7,608.2,498.5,0.969,104.0,1.191,0,0.2,2.8,89100.0,11.125,4.7,1.0,2.5,2,0,14,14,0
17211,2012-09-26,New Caledonia,Tahiti,0,1,Coupe de l'Outre-Mer,Franconville,France,True,2012,143,200.0,138,214.0,27.9,62700.0,25.8,2200.0,-1,0.0,4,4,-5,0.6,2.4,0.6,-0.2,f,0,1,1304.8,1202.6,102.2,0.643,-14.0,0.965,0,0.0,2.6,60500.0,28.5,2.1,0.4,0.6,10,0,14,14,0
17212,2012-09-27,Barbados,Aruba,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,2012,170,100.0,151,163.0,26.6,52800.0,25.9,4400.0,1,1.0,4,4,-19,0.2,-1.2,0.6,0.2,q,1,0,1099.8,872.0,227.8,0.868,-63.0,0.888,0,-0.4,-1.4,48400.0,12.0,0.7,1.0,3.0,3,0,2,2,0
17213,2012-09-27,Dominican Republic,Dominica,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,2012,93,378.0,161,124.0,23.0,33000.0,27.8,3300.0,1,1.0,4,4,68,0.8,1.4,0.2,-1.8,q,1,0,1130.4,984.3,146.1,0.699,254.0,1.731,0,0.6,3.2,29700.0,10.0,-4.8,0.0,-1.0,1,0,2,2,0
17214,2012-09-27,Philippines,Macau,5,0,Friendly,Manila,Philippines,False,2012,152,157.0,199,13.0,25.9,97900.0,19.8,1100.0,5,1.0,4,4,47,0.7,1.0,0.0,-4.2,f,0,1,1107.3,587.2,520.1,0.973,144.0,1.309,0,0.7,5.2,96800.0,89.0,6.1,0.667,1.0,3,0,2,14,-12
17215,2012-09-28,Oman,Yemen,2,1,Friendly,Muscat,Oman,False,2012,96,358.0,148,179.0,26.0,167200.0,24.2,5500.0,1,1.0,4,4,52,0.3,-1.2,0.3,-0.6,f,0,1,1474.0,1263.1,210.9,0.857,179.0,1.542,0,0.0,-0.6,161700.0,30.4,1.8,0.6,1.2,6,0,14,14,0
17216,2012-09-29,Macau,Guam,0,3,Friendly,Manila,Philippines,True,2012,199,13.0,181,53.0,19.8,1100.0,21.2,8800.0,-3,0.0,4,4,-18,0.0,-4.0,0.4,-0.4,f,0,1,585.8,607.6,-21.8,0.469,-40.0,0.91,0,-0.4,-3.6,-7700.0,0.125,-1.4,0.333,-0.333,3,0,2,4,-2
17217,2012-09-29,Philippines,Chinese Taipei,3,1,Friendly,Manila,Philippines,False,2012,152,157.0,169,85.0,25.9,97900.0,24.8,2200.0,2,1.0,4,4,17,0.7,1.4,0.2,-1.6,f,0,1,1108.7,933.6,175.1,0.83,72.0,1.112,0,0.5,3.0,95700.0,44.5,1.1,0.5,0.0,0,1,2,14,-12
17218,2012-10-05,Myanmar,Brunei Darussalam,1,0,AFF Championship qualification,Yangon,Myanmar,False,2012,180,67.0,201,5.0,21.9,3300.0,25.25,6600.0,1,1.0,4,4,21,0.2,-1.0,0.2,-1.8,q,1,0,968.5,691.8,276.7,0.897,62.0,1.117,0,0.0,0.8,-3300.0,0.5,-3.35,1.0,4.2,5,0,14,14,0
17219,2012-10-05,Cambodia,Timor-Leste,1,5,AFF Championship qualification,Yangon,Myanmar,True,2012,192,40.0,204,2.0,22.5,11000.0,24.825,3300.0,-4,0.0,4,4,12,0.3,-1.2,0.0,-3.8,q,1,0,770.1,577.4,192.7,0.752,38.0,1.062,0,0.3,2.6,7700.0,3.333,-2.325,0.667,1.667,3,0,14,14,0
17220,2012-10-07,Myanmar,Timor-Leste,2,1,AFF Championship qualification,Yangon,Myanmar,False,2012,180,67.0,204,2.0,21.9,3300.0,24.825,3300.0,1,1.0,4,4,24,0.4,-0.6,0.2,-2.6,q,1,0,972.6,647.3,325.3,0.92,65.0,1.133,0,0.2,2.0,0.0,1.0,-2.925,0.5,0.0,0,1,2,2,0
17221,2012-10-07,Laos,Cambodia,1,0,AFF Championship qualification,Yangon,Myanmar,True,2012,171,83.0,192,40.0,21.8,2200.0,22.5,11000.0,1,1.0,4,4,21,0.4,-1.2,0.3,-1.4,q,1,0,845.2,700.3,144.9,0.697,43.0,1.123,0,0.1,0.2,-8800.0,0.2,-0.7,0.2,0.2,8,0,14,2,12
17222,2012-10-09,Timor-Leste,Laos,3,1,AFF Championship qualification,Yangon,Myanmar,True,2012,204,2.0,171,83.0,24.825,3300.0,21.8,2200.0,2,1.0,4,4,-33,0.2,-1.8,0.4,-1.8,q,1,0,644.1,857.3,-213.2,0.227,-81.0,0.838,0,-0.2,0.0,1100.0,1.5,3.025,0.0,-2.333,3,0,2,2,0
17223,2012-10-09,Cambodia,Brunei Darussalam,2,3,AFF Championship qualification,Yangon,Myanmar,True,2012,192,40.0,201,5.0,22.5,11000.0,25.25,6600.0,-1,0.0,4,4,9,0.3,-1.4,0.0,-2.6,q,1,0,688.2,687.7,0.5,0.501,35.0,1.047,0,0.3,1.2,4400.0,1.667,-2.75,0.5,1.25,4,0,2,4,-2
17224,2012-10-11,Kuwait,Syria,1,1,Friendly,Muscat,Oman,True,2012,93,370.0,132,240.0,27.3,23100.0,24.0,36300.0,0,0.5,4,4,39,0.4,-1.4,0.5,0.2,f,0,1,1431.4,1363.3,68.1,0.597,130.0,1.419,0,-0.1,-1.6,-13200.0,0.636,3.3,0.6,0.8,22,0,14,14,0
17225,2012-10-11,Myanmar,Cambodia,3,0,AFF Championship qualification,Yangon,Myanmar,False,2012,180,67.0,192,40.0,21.9,3300.0,22.5,11000.0,3,1.0,4,4,12,0.5,-0.4,0.1,-2.0,q,1,0,975.8,668.1,307.7,0.913,27.0,1.067,0,0.4,1.6,-7700.0,0.3,-0.6,0.8,2.2,6,0,4,2,2
17226,2012-10-11,Brazil,Iraq,6,0,Friendly,Malmö,Sweden,True,2012,11,1012.0,81,428.0,24.9,9922000.0,24.9,124300.0,6,1.0,1,4,70,0.8,2.4,0.6,0.2,f,0,1,2007.7,1581.1,426.6,0.921,584.0,7.364,3,0.2,2.2,9797700.0,79.823,0.0,0.5,0.0,0,1,14,14,0
17227,2012-10-11,Brunei Darussalam,Laos,1,3,AFF Championship qualification,Yangon,Myanmar,True,2012,201,5.0,171,83.0,25.25,6600.0,21.8,2200.0,-2,0.0,4,4,-30,0.2,-2.2,0.4,-1.2,q,1,0,707.7,808.3,-100.6,0.359,-78.0,0.851,0,-0.2,-1.0,4400.0,3.0,3.45,0.0,-1.8,5,0,2,2,0
17228,2012-10-12,Solomon Islands,New Caledonia,2,6,FIFA World Cup qualification,Honiara,Solomon Islands,False,2012,150,166.0,143,200.0,26.1,37400.0,27.9,62700.0,-4,0.0,4,4,-7,0.3,-1.0,0.4,0.4,q,1,0,1198.9,1291.9,-93.0,0.51,-34.0,0.953,0,-0.1,-1.4,-25300.0,0.596,-1.8,0.5,-0.0,4,0,14,14,0
17229,2012-10-12,Kazakhstan,Austria,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False,2012,147,195.0,60,517.0,26.6,260700.0,26.3,3674000.0,0,0.5,4,3,-87,0.3,-0.6,0.7,0.8,q,1,0,1209.0,1518.4,-309.4,0.231,-322.0,0.408,-1,-0.4,-1.4,-3413300.0,0.071,0.3,0.0,-1.0,2,0,14,14,0
17230,2012-10-12,Lesotho,Eswatini,2,1,Friendly,Maseru,Lesotho,False,2012,166,119.0,178,61.0,26.2,9900.0,26.4,11000.0,1,1.0,4,4,12,0.2,-2.4,0.2,-1.6,f,0,1,1091.3,1067.2,24.1,0.671,58.0,1.072,0,0.0,-0.8,-1100.0,0.9,-0.2,0.0,-0.2,27,0,14,14,0
17231,2012-10-12,Liechtenstein,Lithuania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2012,154,146.0,90,376.0,25.8,124300.0,28.0,533500.0,-2,0.0,4,4,-64,0.2,-2.8,0.2,-0.8,q,1,0,1101.6,1356.2,-254.6,0.291,-230.0,0.584,0,0.0,-2.0,-409200.0,0.233,-2.2,0.25,-0.25,4,0,14,14,0
17232,2012-10-12,Luxembourg,Israel,0,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2012,110,303.0,82,427.0,25.8,156200.0,27.1,1540000.0,-6,0.0,4,4,-28,0.3,-0.6,0.2,-1.4,q,1,0,1046.6,1511.4,-464.8,0.109,-124.0,0.745,0,0.1,0.8,-1383800.0,0.101,-1.3,0.0,-3.6,6,0,14,14,0
17233,2012-10-12,North Macedonia,Croatia,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,2012,103,331.0,9,1050.0,26.1,847000.0,27.5,6369000.0,-1,0.0,4,1,-94,0.5,0.0,0.4,-0.4,q,1,0,1396.4,1774.7,-378.3,0.168,-719.0,0.087,-3,0.1,0.4,-5522000.0,0.133,-1.4,0.2,-0.2,7,0,14,14,0
17234,2012-10-12,Moldova,Ukraine,0,0,FIFA World Cup qualification,Chișinău,Moldova,False,2012,139,213.0,46,621.0,27.0,421300.0,28.8,4598000.0,0,0.5,4,3,-93,0.1,-2.6,0.4,-0.4,q,1,0,1281.1,1636.4,-355.3,0.187,-408.0,0.331,-1,-0.3,-2.2,-4176700.0,0.092,-1.8,0.0,0.0,1,0,14,14,0
17235,2012-10-12,Netherlands,Andorra,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2012,8,1079.0,198,15.0,26.4,8822000.0,28.3,5500.0,3,1.0,1,4,190,0.4,0.2,0.1,-2.8,q,1,0,1890.3,839.5,1050.8,0.999,1064.0,24.75,3,0.3,3.0,8816500.0,1604.0,-1.9,1.0,4.0,4,0,14,14,0
17236,2012-10-12,Panama,Honduras,0,0,FIFA World Cup qualification,Panama City,Panama,False,2012,48,612.0,63,496.0,24.1,188100.0,25.9,774400.0,0,0.5,3,3,15,0.6,0.4,0.7,1.0,q,1,0,1632.3,1562.3,70.0,0.727,116.0,1.312,0,-0.1,-0.6,-586300.0,0.243,-1.8,0.6,0.4,24,0,14,14,0
